| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:35:31  lr: 0.000010  loss: 43.2779  time: 8.9244  data: 3.2423  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:39  lr: 0.000010  loss: 9.1413  time: 1.4293  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:24:37  lr: 0.000010  loss: 7.7219  time: 1.4450  data: 0.0001  max mem: 26087
Train Epoch: [7]  [2900/3466]  eta: 0:13:44  lr: 0.000002  loss: 1.5672  time: 1.4620  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2950/3466]  eta: 0:12:31  lr: 0.000002  loss: 2.2196  time: 1.4563  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3000/3466]  eta: 0:11:18  lr: 0.000002  loss: 1.4939  time: 1.4566  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3050/3466]  eta: 0:10:06  lr: 0.000002  loss: 1.3951  time: 1.4550  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3100/3466]  eta: 0:08:53  lr: 0.000002  loss: 1.8296  time: 1.4577  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3150/3466]  eta: 0:07:40  lr: 0.000002  loss: 2.2642  time: 1.4521  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3200/3466]  eta: 0:06:27  lr: 0.000002  loss: 2.3379  time: 1.4549  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3250/3466]  eta: 0:05:14  lr: 0.000002  loss: 2.2568  time: 1.4535  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3300/3466]  eta: 0:04:01  lr: 0.000002  loss: 1.7966  time: 1.4537  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3350/3466]  eta: 0:02:48  lr: 0.000002  loss: 1.8392  time: 1.4566  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3400/3466]  eta: 0:01:36  lr: 0.000002  loss: 1.5043  time: 1.4621  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3450/3466]  eta: 0:00:23  lr: 0.000002  loss: 1.1269  time: 1.4561  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3465/3466]  eta: 0:00:01  lr: 0.000002  loss: 1.4357  time: 1.4504  data: 0.0003  max mem: 28181
Train Epoch: [7] Total time: 1:24:09 (1.4569 s / it)
Averaged stats: lr: 0.0000  loss: 1.8122
Generate VQA test result:  [    0/12025]  eta: 4:23:25    time: 1.3144  data: 0.7666  max mem: 28181
Generate VQA test result:  [   50/12025]  eta: 1:17:22    time: 0.3722  data: 0.0002  max mem: 28181
Generate VQA test result:  [  100/12025]  eta: 1:15:37    time: 0.3743  data: 0.0002  max mem: 28181
Generate VQA test result:  [  150/12025]  eta: 1:14:37    time: 0.3712  data: 0.0002  max mem: 28181
Generate VQA test result:  [  200/12025]  eta: 1:14:00    time: 0.3679  data: 0.0002  max mem: 28181
Generate VQA test result:  [  250/12025]  eta: 1:13:31    time: 0.3729  data: 0.0002  max mem: 28181
Generate VQA test result:  [  300/12025]  eta: 1:13:06    time: 0.3708  data: 0.0002  max mem: 28181
Generate VQA test result:  [  350/12025]  eta: 1:12:44    time: 0.3711  data: 0.0001  max mem: 28181
Generate VQA test result:  [  400/12025]  eta: 1:12:22    time: 0.3712  data: 0.0002  max mem: 28181
Generate VQA test result:  [  450/12025]  eta: 1:12:02    time: 0.3723  data: 0.0001  max mem: 28181
Generate VQA test result:  [  500/12025]  eta: 1:11:44    time: 0.3729  data: 0.0001  max mem: 28181
Generate VQA test result:  [  550/12025]  eta: 1:11:25    time: 0.3747  data: 0.0002  max mem: 28181
Generate VQA test result:  [  600/12025]  eta: 1:11:08    time: 0.3796  data: 0.0002  max mem: 28181
Generate VQA test result:  [  650/12025]  eta: 1:10:50    time: 0.3728  data: 0.0001  max mem: 28181
Generate VQA test result:  [  700/12025]  eta: 1:10:30    time: 0.3724  data: 0.0002  max mem: 28181
Generate VQA test result:  [  750/12025]  eta: 1:10:11    time: 0.3721  data: 0.0001  max mem: 28181
Generate VQA test result:  [  800/12025]  eta: 1:09:54    time: 0.3727  data: 0.0001  max mem: 28181
Generate VQA test result:  [  850/12025]  eta: 1:09:37    time: 0.3781  data: 0.0002  max mem: 28181
Generate VQA test result:  [  900/12025]  eta: 1:09:21    time: 0.3787  data: 0.0002  max mem: 28181
Generate VQA test result:  [  950/12025]  eta: 1:09:05    time: 0.3768  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1000/12025]  eta: 1:08:45    time: 0.3725  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1050/12025]  eta: 1:08:27    time: 0.3731  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1100/12025]  eta: 1:08:07    time: 0.3723  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1150/12025]  eta: 1:07:48    time: 0.3724  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1200/12025]  eta: 1:07:29    time: 0.3735  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1250/12025]  eta: 1:07:10    time: 0.3741  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1300/12025]  eta: 1:06:50    time: 0.3715  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1350/12025]  eta: 1:06:31    time: 0.3724  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1400/12025]  eta: 1:06:12    time: 0.3753  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1450/12025]  eta: 1:05:53    time: 0.3730  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1500/12025]  eta: 1:05:34    time: 0.3760  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1550/12025]  eta: 1:05:16    time: 0.3771  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1600/12025]  eta: 1:04:58    time: 0.3774  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1650/12025]  eta: 1:04:40    time: 0.3740  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1700/12025]  eta: 1:04:21    time: 0.3768  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1750/12025]  eta: 1:04:02    time: 0.3753  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1800/12025]  eta: 1:03:44    time: 0.3761  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1850/12025]  eta: 1:03:25    time: 0.3769  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1900/12025]  eta: 1:03:06    time: 0.3742  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1950/12025]  eta: 1:02:48    time: 0.3729  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2000/12025]  eta: 1:02:29    time: 0.3746  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2050/12025]  eta: 1:02:10    time: 0.3711  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2100/12025]  eta: 1:01:52    time: 0.3761  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2150/12025]  eta: 1:01:34    time: 0.3751  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2200/12025]  eta: 1:01:15    time: 0.3768  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2250/12025]  eta: 1:00:57    time: 0.3750  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2300/12025]  eta: 1:00:38    time: 0.3713  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2350/12025]  eta: 1:00:20    time: 0.3764  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2400/12025]  eta: 1:00:01    time: 0.3712  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2450/12025]  eta: 0:59:42    time: 0.3747  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2500/12025]  eta: 0:59:23    time: 0.3751  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2550/12025]  eta: 0:59:05    time: 0.3779  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2600/12025]  eta: 0:58:47    time: 0.3782  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2650/12025]  eta: 0:58:28    time: 0.3734  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2700/12025]  eta: 0:58:10    time: 0.3732  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2750/12025]  eta: 0:57:51    time: 0.3742  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2800/12025]  eta: 0:57:32    time: 0.3759  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2850/12025]  eta: 0:57:13    time: 0.3731  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2900/12025]  eta: 0:56:55    time: 0.3730  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2950/12025]  eta: 0:56:36    time: 0.3729  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3000/12025]  eta: 0:56:17    time: 0.3740  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3050/12025]  eta: 0:55:59    time: 0.3755  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3100/12025]  eta: 0:55:40    time: 0.3740  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3150/12025]  eta: 0:55:21    time: 0.3754  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3200/12025]  eta: 0:55:02    time: 0.3714  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3250/12025]  eta: 0:54:44    time: 0.3739  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3300/12025]  eta: 0:54:25    time: 0.3777  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3350/12025]  eta: 0:54:07    time: 0.3778  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3400/12025]  eta: 0:53:48    time: 0.3807  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3450/12025]  eta: 0:53:30    time: 0.3797  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3500/12025]  eta: 0:53:11    time: 0.3709  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3550/12025]  eta: 0:52:52    time: 0.3725  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3600/12025]  eta: 0:52:34    time: 0.3731  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3650/12025]  eta: 0:52:15    time: 0.3755  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3700/12025]  eta: 0:51:56    time: 0.3724  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3750/12025]  eta: 0:51:38    time: 0.3792  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3800/12025]  eta: 0:51:19    time: 0.3743  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3850/12025]  eta: 0:51:00    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3900/12025]  eta: 0:50:42    time: 0.3742  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3950/12025]  eta: 0:50:23    time: 0.3756  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4000/12025]  eta: 0:50:04    time: 0.3756  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4050/12025]  eta: 0:49:45    time: 0.3731  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4100/12025]  eta: 0:49:27    time: 0.3745  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4150/12025]  eta: 0:49:08    time: 0.3757  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4200/12025]  eta: 0:48:49    time: 0.3729  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4250/12025]  eta: 0:48:30    time: 0.3737  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4300/12025]  eta: 0:48:11    time: 0.3747  data: 0.0016  max mem: 28181
Generate VQA test result:  [ 4350/12025]  eta: 0:47:53    time: 0.3727  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4400/12025]  eta: 0:47:34    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4450/12025]  eta: 0:47:15    time: 0.3726  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4500/12025]  eta: 0:46:57    time: 0.3768  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4550/12025]  eta: 0:46:38    time: 0.3760  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4600/12025]  eta: 0:46:19    time: 0.3736  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4650/12025]  eta: 0:46:00    time: 0.3740  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4700/12025]  eta: 0:45:42    time: 0.3776  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4750/12025]  eta: 0:45:23    time: 0.3757  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4800/12025]  eta: 0:45:04    time: 0.3735  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 4850/12025]  eta: 0:44:46    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4900/12025]  eta: 0:44:27    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 4950/12025]  eta: 0:44:08    time: 0.3743  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5000/12025]  eta: 0:43:50    time: 0.3759  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5050/12025]  eta: 0:43:31    time: 0.3760  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5100/12025]  eta: 0:43:12    time: 0.3776  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5150/12025]  eta: 0:42:54    time: 0.3730  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5200/12025]  eta: 0:42:35    time: 0.3748  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5250/12025]  eta: 0:42:16    time: 0.3760  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5300/12025]  eta: 0:41:58    time: 0.3711  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5350/12025]  eta: 0:41:39    time: 0.3711  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5400/12025]  eta: 0:41:20    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5450/12025]  eta: 0:41:01    time: 0.3741  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5500/12025]  eta: 0:40:43    time: 0.3750  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5550/12025]  eta: 0:40:24    time: 0.3727  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5600/12025]  eta: 0:40:05    time: 0.3720  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5650/12025]  eta: 0:39:46    time: 0.3723  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5700/12025]  eta: 0:39:28    time: 0.3735  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5750/12025]  eta: 0:39:09    time: 0.3747  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5800/12025]  eta: 0:38:50    time: 0.3749  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5850/12025]  eta: 0:38:32    time: 0.3773  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 5900/12025]  eta: 0:38:13    time: 0.3734  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 5950/12025]  eta: 0:37:54    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6000/12025]  eta: 0:37:35    time: 0.3764  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6050/12025]  eta: 0:37:17    time: 0.3745  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6100/12025]  eta: 0:36:58    time: 0.3764  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6150/12025]  eta: 0:36:39    time: 0.3759  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6200/12025]  eta: 0:36:21    time: 0.3758  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6250/12025]  eta: 0:36:02    time: 0.3774  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6300/12025]  eta: 0:35:43    time: 0.3759  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6350/12025]  eta: 0:35:25    time: 0.3755  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6400/12025]  eta: 0:35:06    time: 0.3739  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6450/12025]  eta: 0:34:47    time: 0.3734  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6500/12025]  eta: 0:34:28    time: 0.3727  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6550/12025]  eta: 0:34:10    time: 0.3749  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6600/12025]  eta: 0:33:51    time: 0.3757  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6650/12025]  eta: 0:33:32    time: 0.3752  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6700/12025]  eta: 0:33:14    time: 0.3728  data: 0.0004  max mem: 28181
Generate VQA test result:  [ 6750/12025]  eta: 0:32:55    time: 0.3751  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6800/12025]  eta: 0:32:36    time: 0.3739  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6850/12025]  eta: 0:32:17    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 6900/12025]  eta: 0:31:59    time: 0.3748  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 6950/12025]  eta: 0:31:40    time: 0.3744  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7000/12025]  eta: 0:31:21    time: 0.3746  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7050/12025]  eta: 0:31:03    time: 0.3741  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7100/12025]  eta: 0:30:44    time: 0.3767  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7150/12025]  eta: 0:30:25    time: 0.3763  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7200/12025]  eta: 0:30:07    time: 0.3737  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7250/12025]  eta: 0:29:48    time: 0.3732  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7300/12025]  eta: 0:29:29    time: 0.3766  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7350/12025]  eta: 0:29:10    time: 0.3726  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7400/12025]  eta: 0:28:52    time: 0.3748  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7450/12025]  eta: 0:28:33    time: 0.3756  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7500/12025]  eta: 0:28:14    time: 0.3752  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7550/12025]  eta: 0:27:55    time: 0.3739  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7600/12025]  eta: 0:27:37    time: 0.3753  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7650/12025]  eta: 0:27:18    time: 0.3732  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7700/12025]  eta: 0:26:59    time: 0.3718  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7750/12025]  eta: 0:26:41    time: 0.3746  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 7800/12025]  eta: 0:26:22    time: 0.3741  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7850/12025]  eta: 0:26:03    time: 0.3723  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7900/12025]  eta: 0:25:44    time: 0.3733  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 7950/12025]  eta: 0:25:26    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8000/12025]  eta: 0:25:07    time: 0.3757  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 8050/12025]  eta: 0:24:48    time: 0.3754  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 8100/12025]  eta: 0:24:29    time: 0.3762  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8150/12025]  eta: 0:24:11    time: 0.3722  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8200/12025]  eta: 0:23:52    time: 0.3745  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8250/12025]  eta: 0:23:33    time: 0.3757  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8300/12025]  eta: 0:23:14    time: 0.3763  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 8350/12025]  eta: 0:22:56    time: 0.3724  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8400/12025]  eta: 0:22:37    time: 0.3725  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8450/12025]  eta: 0:22:18    time: 0.3723  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 8500/12025]  eta: 0:21:59    time: 0.3734  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8550/12025]  eta: 0:21:41    time: 0.3768  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 8600/12025]  eta: 0:21:22    time: 0.3734  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8650/12025]  eta: 0:21:03    time: 0.3762  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8700/12025]  eta: 0:20:45    time: 0.3730  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8750/12025]  eta: 0:20:26    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8800/12025]  eta: 0:20:07    time: 0.3765  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8850/12025]  eta: 0:19:48    time: 0.3744  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8900/12025]  eta: 0:19:30    time: 0.3740  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 8950/12025]  eta: 0:19:11    time: 0.3775  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9000/12025]  eta: 0:18:52    time: 0.3775  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9050/12025]  eta: 0:18:34    time: 0.3764  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9100/12025]  eta: 0:18:15    time: 0.3757  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9150/12025]  eta: 0:17:56    time: 0.3733  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9200/12025]  eta: 0:17:37    time: 0.3752  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9250/12025]  eta: 0:17:19    time: 0.3773  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9300/12025]  eta: 0:17:00    time: 0.3748  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9350/12025]  eta: 0:16:41    time: 0.3729  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9400/12025]  eta: 0:16:22    time: 0.3766  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9450/12025]  eta: 0:16:04    time: 0.3728  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9500/12025]  eta: 0:15:45    time: 0.3772  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9550/12025]  eta: 0:15:26    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9600/12025]  eta: 0:15:08    time: 0.3742  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9650/12025]  eta: 0:14:49    time: 0.3769  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9700/12025]  eta: 0:14:30    time: 0.3736  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9750/12025]  eta: 0:14:11    time: 0.3766  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 9800/12025]  eta: 0:13:53    time: 0.3718  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9850/12025]  eta: 0:13:34    time: 0.3725  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9900/12025]  eta: 0:13:15    time: 0.3740  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 9950/12025]  eta: 0:12:57    time: 0.3750  data: 0.0002  max mem: 28181
Generate VQA test result:  [10000/12025]  eta: 0:12:38    time: 0.3744  data: 0.0001  max mem: 28181
Generate VQA test result:  [10050/12025]  eta: 0:12:19    time: 0.3720  data: 0.0002  max mem: 28181
Generate VQA test result:  [10100/12025]  eta: 0:12:00    time: 0.3726  data: 0.0001  max mem: 28181
Generate VQA test result:  [10150/12025]  eta: 0:11:42    time: 0.3737  data: 0.0001  max mem: 28181
Generate VQA test result:  [10200/12025]  eta: 0:11:23    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [10250/12025]  eta: 0:11:04    time: 0.3751  data: 0.0001  max mem: 28181
Generate VQA test result:  [10300/12025]  eta: 0:10:45    time: 0.3731  data: 0.0002  max mem: 28181
Generate VQA test result:  [10350/12025]  eta: 0:10:27    time: 0.3727  data: 0.0001  max mem: 28181
Generate VQA test result:  [10400/12025]  eta: 0:10:08    time: 0.3710  data: 0.0001  max mem: 28181
Generate VQA test result:  [10450/12025]  eta: 0:09:49    time: 0.3746  data: 0.0002  max mem: 28181
Generate VQA test result:  [10500/12025]  eta: 0:09:31    time: 0.3734  data: 0.0001  max mem: 28181
Generate VQA test result:  [10550/12025]  eta: 0:09:12    time: 0.3748  data: 0.0001  max mem: 28181
Generate VQA test result:  [10600/12025]  eta: 0:08:53    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [10650/12025]  eta: 0:08:34    time: 0.3759  data: 0.0002  max mem: 28181
Generate VQA test result:  [10700/12025]  eta: 0:08:16    time: 0.3743  data: 0.0002  max mem: 28181
Generate VQA test result:  [10750/12025]  eta: 0:07:57    time: 0.3752  data: 0.0001  max mem: 28181
Generate VQA test result:  [10800/12025]  eta: 0:07:38    time: 0.3738  data: 0.0001  max mem: 28181
Generate VQA test result:  [10850/12025]  eta: 0:07:19    time: 0.3718  data: 0.0002  max mem: 28181
Generate VQA test result:  [10900/12025]  eta: 0:07:01    time: 0.3753  data: 0.0002  max mem: 28181
Generate VQA test result:  [10950/12025]  eta: 0:06:42    time: 0.3730  data: 0.0002  max mem: 28181
Generate VQA test result:  [11000/12025]  eta: 0:06:23    time: 0.3729  data: 0.0001  max mem: 28181
Generate VQA test result:  [11050/12025]  eta: 0:06:05    time: 0.3737  data: 0.0001  max mem: 28181
Generate VQA test result:  [11100/12025]  eta: 0:05:46    time: 0.3760  data: 0.0002  max mem: 28181
Generate VQA test result:  [11150/12025]  eta: 0:05:27    time: 0.3732  data: 0.0001  max mem: 28181
Generate VQA test result:  [11200/12025]  eta: 0:05:08    time: 0.3744  data: 0.0001  max mem: 28181
Generate VQA test result:  [11250/12025]  eta: 0:04:50    time: 0.3751  data: 0.0001  max mem: 28181
Generate VQA test result:  [11300/12025]  eta: 0:04:31    time: 0.3762  data: 0.0002  max mem: 28181
Generate VQA test result:  [11350/12025]  eta: 0:04:12    time: 0.3756  data: 0.0002  max mem: 28181
Generate VQA test result:  [11400/12025]  eta: 0:03:54    time: 0.3740  data: 0.0002  max mem: 28181
Generate VQA test result:  [11450/12025]  eta: 0:03:35    time: 0.3745  data: 0.0001  max mem: 28181
Generate VQA test result:  [11500/12025]  eta: 0:03:16    time: 0.3745  data: 0.0001  max mem: 28181
Generate VQA test result:  [11550/12025]  eta: 0:02:57    time: 0.3753  data: 0.0001  max mem: 28181
Generate VQA test result:  [11600/12025]  eta: 0:02:39    time: 0.3725  data: 0.0002  max mem: 28181
