| distributed init (rank 3): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 1): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_14m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/3466]  eta: 8:53:01  lr: 0.000010  loss: 43.3240  time: 9.2271  data: 3.1961  max mem: 22093
Train Epoch: [0]  [  50/3466]  eta: 1:29:08  lr: 0.000010  loss: 8.9557  time: 1.4141  data: 0.0001  max mem: 25974
Train Epoch: [0]  [ 100/3466]  eta: 1:23:50  lr: 0.000010  loss: 7.6674  time: 1.4248  data: 0.0001  max mem: 26087
Train Epoch: [7]  [2900/3466]  eta: 0:13:38  lr: 0.000002  loss: 1.5520  time: 1.4459  data: 0.0001  max mem: 28181
Train Epoch: [7]  [2950/3466]  eta: 0:12:25  lr: 0.000002  loss: 2.2162  time: 1.4458  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3000/3466]  eta: 0:11:13  lr: 0.000002  loss: 1.4710  time: 1.4446  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3050/3466]  eta: 0:10:01  lr: 0.000002  loss: 1.4092  time: 1.4445  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3100/3466]  eta: 0:08:49  lr: 0.000002  loss: 1.8919  time: 1.4497  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3150/3466]  eta: 0:07:36  lr: 0.000002  loss: 2.3000  time: 1.4422  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3200/3466]  eta: 0:06:24  lr: 0.000002  loss: 2.3255  time: 1.4469  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3250/3466]  eta: 0:05:12  lr: 0.000002  loss: 2.2943  time: 1.4409  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3300/3466]  eta: 0:03:59  lr: 0.000002  loss: 1.8519  time: 1.4448  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3350/3466]  eta: 0:02:47  lr: 0.000002  loss: 1.8344  time: 1.4462  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3400/3466]  eta: 0:01:35  lr: 0.000002  loss: 1.5139  time: 1.4487  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3450/3466]  eta: 0:00:23  lr: 0.000002  loss: 1.1049  time: 1.4436  data: 0.0001  max mem: 28181
Train Epoch: [7]  [3465/3466]  eta: 0:00:01  lr: 0.000002  loss: 1.4696  time: 1.4390  data: 0.0004  max mem: 28181
Train Epoch: [7] Total time: 1:23:30 (1.4456 s / it)
Averaged stats: lr: 0.0000  loss: 1.8191
Generate VQA test result:  [    0/12025]  eta: 5:09:22    time: 1.5437  data: 1.0344  max mem: 28181
Generate VQA test result:  [   50/12025]  eta: 1:14:30    time: 0.3502  data: 0.0002  max mem: 28181
Generate VQA test result:  [  100/12025]  eta: 1:12:16    time: 0.3574  data: 0.0002  max mem: 28181
Generate VQA test result:  [  150/12025]  eta: 1:11:19    time: 0.3528  data: 0.0002  max mem: 28181
Generate VQA test result:  [  200/12025]  eta: 1:10:30    time: 0.3478  data: 0.0002  max mem: 28181
Generate VQA test result:  [  250/12025]  eta: 1:09:58    time: 0.3516  data: 0.0001  max mem: 28181
Generate VQA test result:  [  300/12025]  eta: 1:09:31    time: 0.3517  data: 0.0001  max mem: 28181
Generate VQA test result:  [  350/12025]  eta: 1:09:07    time: 0.3512  data: 0.0002  max mem: 28181
Generate VQA test result:  [  400/12025]  eta: 1:08:44    time: 0.3508  data: 0.0002  max mem: 28181
Generate VQA test result:  [  450/12025]  eta: 1:08:22    time: 0.3518  data: 0.0001  max mem: 28181
Generate VQA test result:  [  500/12025]  eta: 1:08:03    time: 0.3528  data: 0.0002  max mem: 28181
Generate VQA test result:  [  550/12025]  eta: 1:07:43    time: 0.3529  data: 0.0001  max mem: 28181
Generate VQA test result:  [  600/12025]  eta: 1:07:25    time: 0.3565  data: 0.0001  max mem: 28181
Generate VQA test result:  [  650/12025]  eta: 1:07:08    time: 0.3540  data: 0.0002  max mem: 28181
Generate VQA test result:  [  700/12025]  eta: 1:06:49    time: 0.3526  data: 0.0002  max mem: 28181
Generate VQA test result:  [  750/12025]  eta: 1:06:32    time: 0.3560  data: 0.0002  max mem: 28181
Generate VQA test result:  [  800/12025]  eta: 1:06:15    time: 0.3551  data: 0.0002  max mem: 28181
Generate VQA test result:  [  850/12025]  eta: 1:05:58    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [  900/12025]  eta: 1:05:43    time: 0.3572  data: 0.0002  max mem: 28181
Generate VQA test result:  [  950/12025]  eta: 1:05:28    time: 0.3578  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1000/12025]  eta: 1:05:11    time: 0.3542  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1050/12025]  eta: 1:04:55    time: 0.3587  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1100/12025]  eta: 1:04:38    time: 0.3547  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1150/12025]  eta: 1:04:21    time: 0.3555  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1200/12025]  eta: 1:04:03    time: 0.3564  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 1250/12025]  eta: 1:03:46    time: 0.3562  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1300/12025]  eta: 1:03:29    time: 0.3565  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1350/12025]  eta: 1:03:11    time: 0.3550  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1400/12025]  eta: 1:02:54    time: 0.3578  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1450/12025]  eta: 1:02:36    time: 0.3575  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1500/12025]  eta: 1:02:19    time: 0.3591  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1550/12025]  eta: 1:02:02    time: 0.3560  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1600/12025]  eta: 1:01:45    time: 0.3639  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1650/12025]  eta: 1:01:29    time: 0.3571  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1700/12025]  eta: 1:01:12    time: 0.3581  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1750/12025]  eta: 1:00:54    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1800/12025]  eta: 1:00:37    time: 0.3555  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1850/12025]  eta: 1:00:19    time: 0.3590  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1900/12025]  eta: 1:00:01    time: 0.3584  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 1950/12025]  eta: 0:59:44    time: 0.3545  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2000/12025]  eta: 0:59:26    time: 0.3565  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2050/12025]  eta: 0:59:08    time: 0.3544  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2100/12025]  eta: 0:58:50    time: 0.3555  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2150/12025]  eta: 0:58:33    time: 0.3572  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2200/12025]  eta: 0:58:15    time: 0.3578  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2250/12025]  eta: 0:57:58    time: 0.3590  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2300/12025]  eta: 0:57:40    time: 0.3557  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2350/12025]  eta: 0:57:23    time: 0.3568  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2400/12025]  eta: 0:57:05    time: 0.3538  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2450/12025]  eta: 0:56:47    time: 0.3569  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2500/12025]  eta: 0:56:30    time: 0.3578  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2550/12025]  eta: 0:56:13    time: 0.3576  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2600/12025]  eta: 0:55:55    time: 0.3599  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2650/12025]  eta: 0:55:38    time: 0.3563  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2700/12025]  eta: 0:55:20    time: 0.3567  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2750/12025]  eta: 0:55:02    time: 0.3559  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2800/12025]  eta: 0:54:45    time: 0.3577  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 2850/12025]  eta: 0:54:27    time: 0.3552  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2900/12025]  eta: 0:54:09    time: 0.3554  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 2950/12025]  eta: 0:53:51    time: 0.3549  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3000/12025]  eta: 0:53:34    time: 0.3566  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3050/12025]  eta: 0:53:16    time: 0.3590  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3100/12025]  eta: 0:52:58    time: 0.3550  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3150/12025]  eta: 0:52:41    time: 0.3573  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3200/12025]  eta: 0:52:23    time: 0.3540  data: 0.0002  max mem: 28181
Generate VQA test result:  [ 3250/12025]  eta: 0:52:05    time: 0.3570  data: 0.0001  max mem: 28181
Generate VQA test result:  [ 3300/12025]  eta: 0:51:47    time: 0.3581  data: 0.0002  max mem: 28181
